latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-04-08T00:00,-3.2,92,0.00,1.3,5.4,0.348,0.281,2.7
2025-04-08T01:00,-3.5,91,0.00,1.2,5.1,0.347,0.281,2.5
2025-04-08T02:00,-3.7,93,0.00,1.2,4.9,0.345,0.282,3.3
2025-04-08T03:00,-4.2,94,0.00,1.1,4.8,0.343,0.282,5.1
2025-04-08T04:00,-3.8,90,0.00,1.1,4.6,0.337,0.276,4.5
2025-04-08T05:00,-3.9,90,0.00,1.0,4.4,0.335,0.276,4.8
2025-04-08T06:00,-3.9,89,0.00,1.0,4.2,0.334,0.276,5.1
2025-04-08T07:00,-3.9,89,0.00,1.0,4.1,0.333,0.277,5.0
2025-04-08T08:00,-2.0,81,0.00,1.0,4.0,0.332,0.277,6.2
2025-04-08T09:00,0.8,62,0.00,1.0,3.8,0.330,0.277,4.4
2025-04-08T10:00,2.6,49,0.00,1.1,3.7,0.329,0.277,7.1
2025-04-08T11:00,4.0,44,0.00,1.3,3.6,0.327,0.278,9.2
2025-04-08T12:00,5.5,36,0.00,3.1,3.6,0.324,0.277,9.8
2025-04-08T13:00,6.3,37,0.00,5.5,3.7,0.322,0.277,9.6
2025-04-08T14:00,6.7,37,0.00,7.3,4.0,0.319,0.277,8.4
2025-04-08T15:00,7.1,38,0.00,8.5,4.3,0.316,0.277,7.3
2025-04-08T16:00,7.4,35,0.00,9.1,4.5,0.328,0.278,4.3
2025-04-08T17:00,7.1,36,0.00,9.2,4.8,0.326,0.278,5.6
2025-04-08T18:00,6.2,38,0.00,8.5,5.1,0.324,0.278,9.4
2025-04-08T19:00,4.4,43,0.00,7.5,5.4,0.322,0.278,13.0
2025-04-08T20:00,2.4,54,0.00,6.2,5.5,0.321,0.278,12.1
2025-04-08T21:00,1.1,63,0.00,5.0,5.5,0.320,0.279,10.3
2025-04-08T22:00,-0.4,76,0.00,4.0,5.5,0.320,0.279,7.2
2025-04-08T23:00,-1.1,82,0.00,3.2,5.4,0.319,0.279,6.3
2025-04-09T00:00,-1.9,87,0.00,2.4,5.3,0.318,0.279,5.0
2025-04-09T01:00,-2.7,87,0.00,1.7,5.1,0.318,0.279,4.3
2025-04-09T02:00,-3.2,88,0.00,1.3,5.0,0.317,0.279,4.4
2025-04-09T03:00,-3.2,88,0.00,1.3,4.8,0.316,0.279,4.3
2025-04-09T04:00,-2.8,88,0.00,2.1,4.9,0.309,0.271,4.0
2025-04-09T05:00,-2.8,87,0.00,1.4,4.8,0.309,0.271,4.6
2025-04-09T06:00,-2.9,86,0.00,1.3,4.6,0.308,0.271,4.3
2025-04-09T07:00,-2.7,86,0.00,1.2,4.5,0.308,0.271,4.8
2025-04-09T08:00,-0.3,78,0.00,1.2,4.3,0.307,0.271,6.7
2025-04-09T09:00,3.3,60,0.00,1.4,4.2,0.306,0.271,3.9
2025-04-09T10:00,5.7,44,0.00,3.2,4.1,0.305,0.271,7.4
2025-04-09T11:00,7.3,37,0.00,5.2,4.2,0.303,0.271,14.3
2025-04-09T12:00,7.9,39,0.00,6.6,4.4,0.302,0.271,15.2
2025-04-09T13:00,8.0,41,0.00,7.3,4.6,0.300,0.270,14.1
2025-04-09T14:00,8.6,41,0.00,8.2,4.8,0.298,0.270,13.8
2025-04-09T15:00,8.8,43,0.10,8.9,5.1,0.297,0.270,14.5
2025-04-09T16:00,8.6,39,0.00,1.3,3.2,0.310,0.276,14.4
2025-04-09T17:00,8.7,38,0.00,2.6,3.2,0.309,0.276,14.2
2025-04-09T18:00,7.7,44,0.00,3.8,3.3,0.307,0.276,12.4
2025-04-09T19:00,5.9,57,0.00,4.1,3.4,0.307,0.276,9.2
2025-04-09T20:00,3.6,71,0.00,3.7,3.5,0.306,0.276,5.5
2025-04-09T21:00,2.6,81,0.00,3.2,3.6,0.306,0.276,4.2
2025-04-09T22:00,1.8,86,0.00,2.7,3.6,0.305,0.276,3.3
2025-04-09T23:00,1.6,83,0.00,2.2,3.6,0.305,0.276,3.6
2025-04-10T00:00,1.4,81,0.00,1.8,3.5,0.305,0.276,3.8
2025-04-10T01:00,1.6,79,0.00,1.6,3.5,0.304,0.276,3.6
2025-04-10T02:00,0.6,81,0.00,1.4,3.4,0.304,0.276,2.4
2025-04-10T03:00,-0.2,84,0.00,1.3,3.4,0.303,0.276,2.6
2025-04-10T04:00,0.8,84,0.00,2.5,3.8,0.272,0.276,4.3
2025-04-10T05:00,0.1,87,0.00,1.9,3.7,0.272,0.276,4.9
2025-04-10T06:00,-0.0,89,0.00,1.5,3.7,0.272,0.276,4.9
2025-04-10T07:00,0.2,90,0.00,1.4,3.6,0.272,0.275,5.1
2025-04-10T08:00,2.0,84,0.00,1.6,3.5,0.272,0.275,6.7
2025-04-10T09:00,6.0,65,0.00,2.9,3.5,0.272,0.275,3.2
2025-04-10T10:00,8.7,51,0.00,4.8,3.6,0.271,0.275,3.0
2025-04-10T11:00,9.2,53,0.10,6.4,3.8,0.271,0.275,8.3
2025-04-10T12:00,10.0,43,0.10,7.4,4.0,0.271,0.274,10.9
2025-04-10T13:00,10.6,43,0.10,8.4,4.3,0.270,0.274,15.0
2025-04-10T14:00,10.8,43,0.40,9.0,4.6,0.272,0.274,14.3
2025-04-10T15:00,11.1,40,0.00,9.7,5.0,0.271,0.273,16.3
2025-04-10T16:00,10.7,40,0.00,1.3,2.8,0.269,0.274,17.9
2025-04-10T17:00,9.6,47,0.00,2.6,2.8,0.268,0.273,14.4
2025-04-10T18:00,8.0,58,0.10,3.6,2.9,0.269,0.273,7.1
2025-04-10T19:00,7.3,59,0.00,4.2,3.0,0.268,0.273,9.8
2025-04-10T20:00,4.2,86,1.00,3.9,3.2,0.278,0.273,10.3
2025-04-10T21:00,3.9,91,0.80,3.7,3.3,0.287,0.273,18.6
2025-04-10T22:00,2.9,76,0.30,3.2,3.3,0.290,0.273,22.7
2025-04-10T23:00,0.9,76,0.00,2.5,3.4,0.290,0.273,13.6
2025-04-11T00:00,0.7,78,0.00,2.2,3.4,0.290,0.273,9.2
2025-04-11T01:00,0.4,76,0.00,1.9,3.3,0.289,0.273,7.4
2025-04-11T02:00,0.3,73,0.00,1.6,3.3,0.289,0.273,9.4
2025-04-11T03:00,0.5,62,0.00,1.4,3.2,0.289,0.273,13.4
2025-04-11T04:00,-0.4,71,0.00,1.3,3.3,0.281,0.271,9.6
2025-04-11T05:00,-0.1,66,0.00,1.3,3.2,0.280,0.271,12.1
2025-04-11T06:00,-0.8,62,0.00,1.2,3.2,0.280,0.271,9.7
2025-04-11T07:00,-1.9,66,0.00,1.2,3.1,0.280,0.271,5.3
2025-04-11T08:00,-0.1,69,0.00,1.2,3.1,0.280,0.271,4.4
2025-04-11T09:00,2.1,56,0.00,1.2,3.0,0.279,0.271,3.4
2025-04-11T10:00,4.0,45,0.00,1.7,3.0,0.279,0.271,7.4
2025-04-11T11:00,5.5,35,0.00,3.8,3.0,0.277,0.270,13.2
2025-04-11T12:00,6.8,34,0.00,5.7,3.2,0.276,0.270,15.4
2025-04-11T13:00,8.3,33,0.00,7.4,3.5,0.274,0.270,14.5
2025-04-11T14:00,9.2,34,0.00,8.7,3.8,0.272,0.269,14.1
2025-04-11T15:00,9.5,37,0.00,9.6,4.2,0.270,0.269,13.1
2025-04-11T16:00,8.8,42,0.00,9.0,4.5,0.276,0.273,9.5
2025-04-11T17:00,9.1,44,0.00,9.0,4.8,0.275,0.273,5.7
2025-04-11T18:00,8.9,46,0.00,8.8,5.1,0.274,0.273,2.7
2025-04-11T19:00,7.8,57,0.10,8.1,5.3,0.275,0.273,4.0
2025-04-11T20:00,6.4,67,0.20,7.2,5.5,0.277,0.273,3.4
2025-04-11T21:00,5.5,74,0.30,6.3,5.5,0.279,0.273,2.4
2025-04-11T22:00,5.1,81,0.20,5.6,5.6,0.280,0.273,1.4
2025-04-11T23:00,4.6,85,0.20,5.0,5.6,0.283,0.273,0.8
2025-04-12T00:00,4.7,92,0.40,4.8,5.6,0.288,0.273,1.8
2025-04-12T01:00,4.8,92,0.80,4.8,5.5,0.298,0.273,0.6
2025-04-12T02:00,4.7,92,1.10,4.7,5.5,0.312,0.273,1.4
2025-04-12T03:00,4.6,92,1.20,4.5,5.5,0.328,0.273,2.2
2025-04-12T04:00,5.5,96,1.50,6.6,5.8,0.360,0.285,2.8
2025-04-12T05:00,5.1,96,2.40,6.1,5.9,0.386,0.286,3.4
2025-04-12T06:00,5.0,97,1.70,5.7,5.9,0.400,0.289,1.9
2025-04-12T07:00,4.9,97,1.30,5.5,5.9,0.404,0.293,2.7
2025-04-12T08:00,5.3,99,0.70,5.5,5.9,0.401,0.297,3.8
2025-04-12T09:00,6.1,98,0.30,5.8,5.9,0.395,0.300,2.9
2025-04-12T10:00,6.4,97,0.80,6.1,5.9,0.397,0.303,4.9
2025-04-12T11:00,7.1,82,0.40,6.4,5.9,0.393,0.305,6.0
2025-04-12T12:00,8.1,73,0.20,7.2,6.0,0.388,0.307,7.7
2025-04-12T13:00,9.8,56,0.00,8.3,6.1,0.382,0.308,12.6
2025-04-12T14:00,10.7,52,0.00,9.5,6.3,0.377,0.309,12.8
2025-04-12T15:00,9.9,61,0.10,9.8,6.5,0.373,0.310,14.8
2025-04-12T16:00,9.1,61,0.10,9.6,6.6,0.369,0.308,12.6
2025-04-12T17:00,9.0,61,0.00,9.5,6.8,0.366,0.309,10.3
2025-04-12T18:00,9.2,59,0.00,9.4,7.0,0.363,0.309,10.0
2025-04-12T19:00,8.7,61,0.00,9.0,7.1,0.360,0.309,5.7
2025-04-12T20:00,7.1,72,0.00,8.3,7.2,0.358,0.310,2.7
2025-04-12T21:00,4.9,81,0.00,7.0,7.2,0.357,0.310,3.1
2025-04-12T22:00,4.1,87,0.00,6.3,7.1,0.355,0.311,3.0
2025-04-12T23:00,3.4,92,0.00,5.7,7.1,0.354,0.311,2.0
2025-04-13T00:00,2.4,92,0.00,5.0,6.9,0.352,0.311,1.6
2025-04-13T01:00,2.4,90,0.00,4.5,6.8,0.351,0.311,1.9
2025-04-13T02:00,2.4,89,0.00,4.1,6.6,0.350,0.311,1.9
2025-04-13T03:00,2.2,90,0.00,3.7,6.4,0.349,0.312,3.1
2025-04-13T04:00,3.4,85,0.00,5.1,6.8,0.328,0.310,2.9
2025-04-13T05:00,3.4,86,0.00,4.7,6.6,0.327,0.310,3.1
2025-04-13T06:00,3.4,87,0.00,4.4,6.5,0.327,0.310,2.9
2025-04-13T07:00,3.4,87,0.00,4.3,6.4,0.327,0.310,2.2
2025-04-13T08:00,5.1,83,0.00,4.7,6.2,0.326,0.310,1.8
2025-04-13T09:00,7.8,72,0.00,5.9,6.2,0.326,0.309,0.9
2025-04-13T10:00,10.2,63,0.00,7.7,6.2,0.324,0.309,3.4
2025-04-13T11:00,11.9,58,0.00,9.5,6.4,0.323,0.309,5.5
2025-04-13T12:00,13.0,53,0.00,10.8,6.7,0.321,0.308,5.4
2025-04-13T13:00,13.4,49,0.00,11.5,6.9,0.319,0.308,6.9
2025-04-13T14:00,14.5,45,0.00,12.5,7.3,0.317,0.307,7.6
2025-04-13T15:00,14.7,44,0.00,12.8,7.6,0.315,0.307,9.0
2025-04-13T16:00,18.2,30,0.00,14.4,7.6,0.320,0.311,3.3
2025-04-13T17:00,17.1,35,0.00,14.7,8.0,0.318,0.310,9.3
2025-04-13T18:00,14.8,51,0.00,14.2,8.4,0.316,0.310,12.8
2025-04-13T19:00,13.3,58,0.00,13.2,8.7,0.316,0.310,6.5
2025-04-13T20:00,10.4,69,0.00,11.7,8.9,0.315,0.310,5.4
2025-04-13T21:00,9.1,75,0.00,10.3,9.0,0.315,0.309,4.0
2025-04-13T22:00,8.8,73,0.00,9.0,9.0,0.315,0.309,1.5
2025-04-13T23:00,7.7,78,0.00,8.0,8.9,0.315,0.309,2.5
2025-04-14T00:00,6.5,82,0.00,7.1,8.8,0.315,0.309,2.7
2025-04-14T01:00,5.9,84,0.00,6.4,8.6,0.315,0.309,1.3
2025-04-14T02:00,5.2,88,0.00,5.8,8.4,0.314,0.309,0.5
2025-04-14T03:00,4.1,92,0.00,5.3,8.2,0.314,0.309,3.0
2025-04-14T04:00,4.5,90,0.00,6.3,8.4,0.353,0.334,3.0
2025-04-14T05:00,4.4,91,0.00,5.7,8.2,0.352,0.334,1.6
2025-04-14T06:00,4.4,92,0.00,5.4,8.0,0.352,0.334,1.3
2025-04-14T07:00,4.6,94,0.00,5.3,7.8,0.351,0.334,1.9
2025-04-14T08:00,5.3,95,0.00,5.7,7.6,0.350,0.334,3.1
2025-04-14T09:00,5.4,96,0.00,6.1,7.5,0.350,0.333,1.6
2025-04-14T10:00,6.6,90,0.00,6.8,7.4,0.349,0.333,1.1
2025-04-14T11:00,8.2,83,0.00,7.8,7.4,0.348,0.333,3.5
2025-04-14T12:00,9.0,81,0.00,8.4,7.4,0.347,0.333,5.5
2025-04-14T13:00,10.7,74,0.00,9.5,7.5,0.346,0.332,5.8
2025-04-14T14:00,11.5,70,0.00,10.2,7.7,0.345,0.332,5.8
2025-04-14T15:00,11.9,68,0.00,10.7,7.8,0.343,0.332,6.9
2025-04-14T16:00,12.0,68,0.00,10.8,7.9,0.328,0.331,6.4
2025-04-14T17:00,12.1,68,0.00,11.0,8.0,0.328,0.330,6.3
2025-04-14T18:00,11.5,71,0.00,10.8,8.2,0.327,0.330,5.6
2025-04-14T19:00,10.6,83,0.00,10.3,8.3,0.327,0.330,1.8
2025-04-14T20:00,9.9,84,0.00,9.8,8.4,0.327,0.330,2.4
2025-04-14T21:00,9.5,86,0.00,9.4,8.5,0.327,0.329,2.9
2025-04-14T22:00,9.4,87,0.00,9.0,8.5,0.327,0.329,0.6
2025-04-14T23:00,9.3,87,0.00,8.8,8.5,0.327,0.329,0.4
2025-04-15T00:00,8.8,87,0.00,8.4,8.5,0.327,0.328,0.9
2025-04-15T01:00,7.0,92,0.00,7.7,8.4,0.327,0.328,2.5
2025-04-15T02:00,7.1,95,0.00,7.5,8.3,0.327,0.328,3.3
2025-04-15T03:00,7.0,96,0.00,7.5,8.2,0.327,0.328,2.5
2025-04-15T04:00,8.0,92,0.00,9.5,8.5,0.330,0.334,4.2
2025-04-15T05:00,7.5,93,0.00,9.0,8.5,0.330,0.334,2.9
2025-04-15T06:00,7.1,95,0.00,8.6,8.5,0.330,0.334,1.8
2025-04-15T07:00,7.0,94,0.00,8.3,8.5,0.330,0.333,1.0
2025-04-15T08:00,7.3,89,0.00,8.2,8.4,0.330,0.333,1.1
2025-04-15T09:00,8.3,61,0.00,8.5,8.4,0.330,0.333,3.1
2025-04-15T10:00,9.8,52,0.00,9.5,8.4,0.329,0.332,2.8
2025-04-15T11:00,10.7,47,0.00,10.4,8.5,0.328,0.332,2.9
2025-04-15T12:00,10.9,45,0.00,10.9,8.6,0.327,0.331,1.9
2025-04-15T13:00,10.4,47,0.00,10.9,8.7,0.326,0.331,1.7
2025-04-15T14:00,10.1,49,0.10,10.8,8.8,0.327,0.330,2.1
2025-04-15T15:00,10.0,51,0.10,10.7,8.9,0.327,0.330,2.4
2025-04-15T16:00,8.0,82,1.30,9.3,8.5,0.345,0.328,1.9
2025-04-15T17:00,8.0,86,1.20,8.9,8.5,0.358,0.328,2.7
2025-04-15T18:00,8.2,87,0.30,8.8,8.5,0.359,0.328,1.0
2025-04-15T19:00,8.4,86,0.00,8.8,8.5,0.358,0.328,0.6
2025-04-15T20:00,7.1,92,0.00,8.3,8.5,0.357,0.328,0.2
2025-04-15T21:00,7.0,92,0.00,7.8,8.4,0.356,0.328,0.0
2025-04-15T22:00,6.4,93,0.00,7.3,8.3,0.355,0.328,0.8
2025-04-15T23:00,5.6,96,0.00,6.7,8.2,0.354,0.328,1.2
2025-04-16T00:00,5.5,96,0.00,6.3,8.1,0.353,0.328,0.8
2025-04-16T01:00,5.2,97,0.00,6.0,7.9,0.353,0.328,1.2
2025-04-16T02:00,4.8,98,0.00,5.7,7.8,0.352,0.328,2.8
2025-04-16T03:00,5.0,97,0.00,5.6,7.6,0.351,0.328,3.0
2025-04-16T04:00,5.4,95,0.00,6.3,7.9,0.327,0.319,2.9
2025-04-16T05:00,5.2,94,0.00,6.0,7.8,0.326,0.318,3.2
2025-04-16T06:00,4.8,96,0.00,5.8,7.6,0.326,0.318,2.9
2025-04-16T07:00,4.8,97,0.00,5.7,7.5,0.326,0.318,3.3
2025-04-16T08:00,6.3,98,0.00,6.1,7.4,0.326,0.318,4.2
2025-04-16T09:00,8.2,92,0.00,7.2,7.3,0.325,0.318,2.4
2025-04-16T10:00,10.7,83,0.00,8.8,7.4,0.325,0.318,0.2
2025-04-16T11:00,13.3,72,0.00,10.8,7.5,0.323,0.317,0.9
2025-04-16T12:00,15.8,66,0.00,12.8,7.8,0.321,0.317,2.4
2025-04-16T13:00,17.7,60,0.00,14.6,8.2,0.319,0.316,4.9
2025-04-16T14:00,18.8,58,0.00,16.0,8.6,0.316,0.315,6.4
2025-04-16T15:00,19.3,57,0.00,16.9,9.1,0.313,0.314,8.0
2025-04-16T16:00,19.7,56,0.00,17.3,9.4,0.307,0.314,8.7
2025-04-16T17:00,19.0,57,0.00,17.3,9.8,0.305,0.314,9.2
2025-04-16T18:00,17.9,60,0.00,16.8,10.2,0.303,0.313,8.0
2025-04-16T19:00,16.5,69,0.00,15.9,10.6,0.303,0.313,4.7
2025-04-16T20:00,13.6,80,0.00,14.4,10.8,0.303,0.313,3.2
2025-04-16T21:00,13.1,80,0.00,12.9,10.9,0.303,0.313,1.1
2025-04-16T22:00,12.3,82,0.00,11.7,10.9,0.303,0.312,1.1
2025-04-16T23:00,11.2,85,0.00,10.8,10.9,0.303,0.312,1.5
2025-04-17T00:00,10.2,88,0.00,10.0,10.8,0.303,0.312,0.6
2025-04-17T01:00,9.5,91,0.00,9.4,10.6,0.303,0.312,1.0
2025-04-17T02:00,8.8,92,0.00,8.8,10.5,0.303,0.312,1.8
2025-04-17T03:00,8.3,92,0.00,8.4,10.3,0.304,0.311,3.3
2025-04-17T04:00,9.2,87,0.00,9.6,10.6,0.300,0.318,3.2
2025-04-17T05:00,9.2,83,0.00,9.0,10.5,0.300,0.318,1.5
2025-04-17T06:00,8.4,86,0.00,8.6,10.3,0.300,0.318,2.7
2025-04-17T07:00,8.4,88,0.00,8.3,10.1,0.301,0.317,2.9
2025-04-17T08:00,10.0,85,0.00,8.8,10.0,0.301,0.317,4.0
2025-04-17T09:00,12.1,79,0.00,10.1,9.9,0.300,0.317,0.5
2025-04-17T10:00,13.9,71,0.00,11.6,9.9,0.300,0.316,1.1
2025-04-17T11:00,15.9,63,0.00,13.4,10.1,0.299,0.316,3.1
2025-04-17T12:00,17.4,58,0.00,15.1,10.3,0.297,0.315,4.3
2025-04-17T13:00,18.7,54,0.00,16.6,10.6,0.294,0.314,4.6
2025-04-17T14:00,19.8,50,0.00,17.8,10.9,0.292,0.313,6.0
2025-04-17T15:00,20.4,45,0.00,18.6,11.3,0.289,0.312,7.2
2025-04-17T16:00,20.8,42,0.00,18.7,11.5,0.269,0.306,7.6
2025-04-17T17:00,20.4,41,0.00,18.7,11.8,0.267,0.305,7.1
2025-04-17T18:00,19.6,45,0.00,18.3,12.2,0.266,0.305,6.4
2025-04-17T19:00,18.1,69,0.00,17.5,12.4,0.266,0.304,2.3
2025-04-17T20:00,16.1,66,0.00,16.0,12.6,0.266,0.304,1.0
2025-04-17T21:00,14.3,75,0.00,14.5,12.7,0.266,0.304,2.5
2025-04-17T22:00,12.4,84,0.00,13.4,12.7,0.267,0.303,4.3
2025-04-17T23:00,11.3,89,0.00,12.4,12.6,0.267,0.303,3.9
2025-04-18T00:00,10.8,89,0.00,11.6,12.5,0.267,0.303,1.7
2025-04-18T01:00,10.3,89,0.00,10.9,12.3,0.268,0.303,0.5
2025-04-18T02:00,9.5,92,0.00,10.2,12.1,0.268,0.302,0.2
2025-04-18T03:00,8.7,95,0.00,9.7,11.9,0.269,0.302,0.7
2025-04-18T04:00,9.6,94,0.00,11.2,12.2,0.257,0.282,0.5
2025-04-18T05:00,9.5,93,0.00,10.7,12.0,0.257,0.282,0.7
2025-04-18T06:00,9.5,93,0.00,10.3,11.9,0.257,0.281,0.6
2025-04-18T07:00,9.1,92,0.00,9.9,11.7,0.258,0.281,1.0
2025-04-18T08:00,10.7,85,0.00,10.3,11.5,0.258,0.281,2.3
2025-04-18T09:00,12.1,69,0.00,11.3,11.4,0.257,0.281,1.3
2025-04-18T10:00,13.7,62,0.00,12.6,11.4,0.257,0.281,4.3
2025-04-18T11:00,15.1,58,0.00,14.0,11.4,0.255,0.280,3.2
2025-04-18T12:00,16.0,57,0.00,15.2,11.6,0.254,0.280,2.8
2025-04-18T13:00,17.3,55,0.00,16.4,11.8,0.252,0.279,3.6
2025-04-18T14:00,18.5,52,0.00,17.5,12.0,0.251,0.278,5.5
2025-04-18T15:00,19.6,50,0.00,18.4,12.3,0.249,0.278,7.0
2025-04-18T16:00,20.0,49,0.00,18.9,12.4,0.246,0.279,9.8
2025-04-18T17:00,19.6,52,0.00,19.0,12.7,0.244,0.278,8.8
2025-04-18T18:00,19.0,55,0.00,18.6,13.0,0.243,0.278,6.8
2025-04-18T19:00,17.6,65,0.00,17.7,13.2,0.243,0.278,6.0
2025-04-18T20:00,14.7,79,0.00,16.4,13.4,0.243,0.277,4.7
2025-04-18T21:00,13.0,85,0.00,14.9,13.4,0.243,0.277,4.1
2025-04-18T22:00,12.2,88,0.00,13.9,13.4,0.244,0.277,2.1
2025-04-18T23:00,12.0,91,0.10,13.2,13.3,0.245,0.277,0.6
2025-04-19T00:00,11.3,94,0.30,12.7,13.2,0.247,0.277,2.7
2025-04-19T01:00,11.0,97,0.20,12.4,13.0,0.249,0.277,1.8
2025-04-19T02:00,10.6,99,0.00,12.0,12.9,0.249,0.277,1.9
2025-04-19T03:00,9.7,100,0.00,11.4,12.7,0.249,0.276,0.6
2025-04-19T04:00,10.7,97,0.00,12.0,12.8,0.239,0.266,0.3
2025-04-19T05:00,10.8,100,0.10,11.8,12.7,0.240,0.266,0.4
2025-04-19T06:00,11.0,99,0.00,11.7,12.6,0.240,0.266,2.7
2025-04-19T07:00,11.2,98,0.00,11.6,12.4,0.240,0.265,1.9
2025-04-19T08:00,12.0,96,0.00,11.8,12.3,0.240,0.265,2.5
2025-04-19T09:00,12.8,93,0.00,12.3,12.2,0.240,0.265,1.3
2025-04-19T10:00,13.9,85,0.00,12.9,12.2,0.241,0.265,3.8
2025-04-19T11:00,14.1,77,0.00,13.5,12.2,0.241,0.265,8.6
2025-04-19T12:00,14.0,73,0.00,13.9,12.2,0.240,0.265,10.5
2025-04-19T13:00,15.1,64,0.00,14.8,12.3,0.239,0.264,9.5
2025-04-19T14:00,16.4,57,0.00,15.9,12.4,0.238,0.264,11.7
2025-04-19T15:00,16.6,55,0.00,16.6,12.6,0.236,0.264,12.5
2025-04-19T16:00,16.6,55,0.00,16.8,12.6,0.250,0.266,14.4
2025-04-19T17:00,16.7,54,0.00,16.9,12.8,0.249,0.265,15.2
2025-04-19T18:00,16.2,56,0.00,16.4,12.9,0.248,0.265,12.6
2025-04-19T19:00,15.2,62,0.00,15.8,13.0,0.247,0.265,8.4
2025-04-19T20:00,13.0,72,0.00,14.7,13.1,0.247,0.265,5.3
2025-04-19T21:00,10.8,84,0.00,13.5,13.1,0.247,0.265,4.4
2025-04-19T22:00,9.8,91,0.00,12.6,13.0,0.247,0.265,5.4
2025-04-19T23:00,8.6,95,0.00,11.8,12.9,0.247,0.265,5.1
2025-04-20T00:00,7.8,97,0.00,11.1,12.7,0.247,0.265,3.3
2025-04-20T01:00,7.3,96,0.00,10.5,12.5,0.247,0.264,2.2
2025-04-20T02:00,6.9,96,0.00,9.9,12.3,0.247,0.264,1.6
2025-04-20T03:00,6.9,94,0.00,9.4,12.1,0.247,0.264,2.3
2025-04-20T04:00,5.9,98,0.00,9.3,12.1,0.246,0.255,4.2
2025-04-20T05:00,5.7,97,0.00,8.8,11.8,0.246,0.255,4.2
2025-04-20T06:00,5.5,97,0.00,8.4,11.6,0.246,0.255,4.1
2025-04-20T07:00,5.6,96,0.00,8.1,11.4,0.246,0.255,4.3
2025-04-20T08:00,8.6,88,0.00,8.6,11.1,0.246,0.255,4.5
2025-04-20T09:00,12.6,71,0.00,10.1,11.0,0.246,0.255,0.6
2025-04-20T10:00,14.9,60,0.00,12.0,11.0,0.245,0.255,1.8
2025-04-20T11:00,16.7,53,0.00,14.0,11.1,0.243,0.254,2.9
2025-04-20T12:00,18.2,49,0.00,15.9,11.3,0.241,0.254,4.0
2025-04-20T13:00,19.5,45,0.00,17.5,11.5,0.238,0.253,4.5
2025-04-20T14:00,20.4,42,0.00,18.8,11.9,0.236,0.252,4.9
2025-04-20T15:00,20.9,41,0.00,19.5,12.2,0.233,0.252,5.1
2025-04-20T16:00,21.8,39,0.00,19.7,12.4,0.243,0.257,6.4
2025-04-20T17:00,21.3,41,0.00,19.6,12.7,0.241,0.256,8.2
2025-04-20T18:00,20.3,48,0.00,19.1,13.1,0.239,0.256,9.3
2025-04-20T19:00,18.5,61,0.00,18.3,13.3,0.239,0.255,8.3
2025-04-20T20:00,15.1,78,0.00,16.9,13.5,0.239,0.255,4.6
2025-04-20T21:00,14.1,80,0.00,15.3,13.5,0.239,0.255,1.0
2025-04-20T22:00,13.5,81,0.00,14.0,13.5,0.239,0.255,0.5
2025-04-20T23:00,12.9,81,0.00,13.0,13.4,0.239,0.255,1.5
2025-04-21T00:00,12.0,83,0.00,12.1,13.3,0.239,0.255,2.0
2025-04-21T01:00,11.2,84,0.00,11.4,13.1,0.239,0.255,3.2
2025-04-21T02:00,10.7,84,0.00,10.9,13.0,0.239,0.255,4.0
2025-04-21T03:00,10.4,82,0.00,10.5,12.8,0.239,0.255,3.9
2025-04-21T04:00,10.2,80,0.00,10.8,13.0,0.241,0.251,3.6
2025-04-21T05:00,9.8,80,0.00,10.3,12.8,0.241,0.251,3.3
2025-04-21T06:00,9.7,79,0.00,9.9,12.5,0.241,0.251,2.3
2025-04-21T07:00,9.9,78,0.00,9.6,12.3,0.241,0.251,1.6
2025-04-21T08:00,12.6,71,0.00,10.3,12.1,0.241,0.250,2.5
2025-04-21T09:00,15.0,67,0.00,11.8,12.0,0.241,0.250,1.8
2025-04-21T10:00,17.0,62,0.00,13.6,12.0,0.240,0.250,3.6
2025-04-21T11:00,18.9,56,0.00,15.5,12.1,0.238,0.250,4.5
2025-04-21T12:00,20.5,52,0.00,17.3,12.3,0.236,0.249,5.8
2025-04-21T13:00,21.2,47,0.00,18.6,12.6,0.234,0.249,6.2
2025-04-21T14:00,21.2,46,0.00,19.2,12.9,0.232,0.248,6.9
2025-04-21T15:00,21.3,46,0.10,20.0,13.2,0.231,0.247,5.4
2025-04-21T16:00,22.0,39,0.00,20.2,13.4,0.224,0.247,5.8
2025-04-21T17:00,22.0,39,0.00,20.3,13.7,0.222,0.246,2.8
2025-04-21T18:00,21.5,42,0.00,20.0,14.0,0.221,0.246,6.6
2025-04-21T19:00,19.7,57,0.00,19.2,14.2,0.220,0.246,9.0
2025-04-21T20:00,17.0,72,0.00,17.8,14.4,0.220,0.246,1.5
2025-04-21T21:00,15.7,76,0.00,16.4,14.5,0.220,0.246,1.9
2025-04-21T22:00,14.8,77,0.00,15.3,14.4,0.220,0.246,1.5
2025-04-21T23:00,14.3,78,0.00,14.4,14.4,0.220,0.246,0.7
